      15      15      15
       5
       1     148       1
       1       1
       2     226
       3     451
       4     676
       5      16
       6     241
       7     466
       8     691
       9      31
      10     256
      11     481
      12     706
      13      46
      14     271
      15     496
      16     721
      17      61
      18     286
      19     511
      20     736
      21     961
      22    1186
      23    1411
      24      76
      25     301
      26     526
      27     751
      28     976
      29    1201
      30    1426
      31      91
      32     316
      33     541
      34     766
      35     991
      36    1216
      37    1441
      38       2
      39     227
      40     452
      41     677
      42      17
      43     242
      44     467
      45     692
      46      32
      47     257
      48     482
      49     707
      50      47
      51     272
      52     497
      53     722
      54      62
      55     287
      56     512
      57     737
      58     962
      59    1187
      60    1412
      61      77
      62     302
      63     527
      64     752
      65     977
      66    1202
      67    1427
      68      92
      69     317
      70     542
      71     767
      72     992
      73    1217
      74    1442
      75       3
      76     228
      77     453
      78     678
      79      18
      80     243
      81     468
      82     693
      83      33
      84     258
      85     483
      86     708
      87      48
      88     273
      89     498
      90     723
      91      63
      92     288
      93     513
      94     738
      95     963
      96    1188
      97    1413
      98      78
      99     303
     100     528
     101     753
     102     978
     103    1203
     104    1428
     105      93
     106     318
     107     543
     108     768
     109     993
     110    1218
     111    1443
     112       4
     113     229
     114     454
     115     679
     116      19
     117     244
     118     469
     119     694
     120      34
     121     259
     122     484
     123     709
     124      49
     125     274
     126     499
     127     724
     128      64
     129     289
     130     514
     131     739
     132     964
     133    1189
     134    1414
     135      79
     136     304
     137     529
     138     754
     139     979
     140    1204
     141    1429
     142      94
     143     319
     144     544
     145     769
     146     994
     147    1219
     148    1444
       2     587     149
       1     901
       2    1126
       3    1351
       4     916
       5    1141
       6    1366
       7     931
       8    1156
       9    1381
      10     946
      11    1171
      12    1396
      13     902
      14    1127
      15    1352
      16     917
      17    1142
      18    1367
      19     932
      20    1157
      21    1382
      22     947
      23    1172
      24    1397
      25     903
      26    1128
      27    1353
      28     918
      29    1143
      30    1368
      31     933
      32    1158
      33    1383
      34     948
      35    1173
      36    1398
      37     904
      38    1129
      39    1354
      40     919
      41    1144
      42    1369
      43     934
      44    1159
      45    1384
      46     949
      47    1174
      48    1399
      49       5
      50     230
      51     455
      52     680
      53     905
      54    1130
      55    1355
      56      20
      57     245
      58     470
      59     695
      60     920
      61    1145
      62    1370
      63      35
      64     260
      65     485
      66     710
      67     935
      68    1160
      69    1385
      70      50
      71     275
      72     500
      73     725
      74     950
      75    1175
      76    1400
      77      65
      78     290
      79     515
      80     740
      81     965
      82    1190
      83    1415
      84      80
      85     305
      86     530
      87     755
      88     980
      89    1205
      90    1430
      91      95
      92     320
      93     545
      94     770
      95     995
      96    1220
      97    1445
      98       6
      99     231
     100     456
     101     681
     102     906
     103    1131
     104    1356
     105      21
     106     246
     107     471
     108     696
     109     921
     110    1146
     111    1371
     112      36
     113     261
     114     486
     115     711
     116     936
     117    1161
     118    1386
     119      51
     120     276
     121     501
     122     726
     123     951
     124    1176
     125    1401
     126      66
     127     291
     128     516
     129     741
     130     966
     131    1191
     132    1416
     133      81
     134     306
     135     531
     136     756
     137     981
     138    1206
     139    1431
     140      96
     141     321
     142     546
     143     771
     144     996
     145    1221
     146    1446
     147       7
     148     232
     149     457
     150     682
     151     907
     152    1132
     153    1357
     154      22
     155     247
